Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
1/12/2017 1:00,-12.13,-12.5,-11.6,79,79,81,28.42,28.41,28.43,2.15167,6.5,360
1/12/2017 2:00,-11.76,-12,-11.4,80,80,81,28.43,28.43,28.43,2.27833,7.9,145
1/12/2017 3:00,-11.49,-11.8,-11.4,81,81,81,28.43,28.43,28.44,4.48667,10.5,165
1/12/2017 4:00,-11.93,-12.4,-11.5,81,81,82,28.43,28.42,28.44,3.985,9.8,156
1/12/2017 5:00,-12.17,-13.5,-10,82,82,83,28.4,28.39,28.42,4.30167,11,139
1/12/2017 6:00,-7.33,-10,-4.2,82,81,83,28.37,28.36,28.39,6.92167,15.5,135
1/12/2017 7:00,-3.54,-4.2,-3,79,78,81,28.37,28.36,28.38,4.92167,13.3,186
1/12/2017 8:00,-1.84,-3,-1.3,76,76,78,28.39,28.38,28.4,7.53167,18.6,212
1/12/2017 9:00,-0.8,-1.5,0.2,76,75,78,28.41,28.4,28.43,7.7,18.8,215
1/12/2017 10:00,2.93,0.2,4.9,77,75,79,28.45,28.43,28.47,8.28,20.3,231
1/12/2017 11:00,4.72,3.3,5.2,71,67,75,28.49,28.47,28.52,14.385,36.6,251
1/12/2017 12:00,1.69,-0.5,3.5,66,65,68,28.55,28.52,28.58,15.4,33.1,288
1/12/2017 13:00,-1.6,-2.2,-0.5,65,65,66,28.6,28.58,28.61,13,28.8,288
1/12/2017 14:00,-2.27,-3,-1.6,64,63,65,28.65,28.62,28.67,14.28667,28.3,272
1/12/2017 15:00,-3.84,-4.7,-3,65,64,66,28.71,28.67,28.74,12.47333,25.6,286
1/12/2017 16:00,-5.08,-6.2,-4.4,65,65,67,28.77,28.74,28.8,12.11667,24.8,286
1/12/2017 17:00,-7.53,-8.5,-6.2,68,67,70,28.81,28.8,28.84,10.59833,21.8,284
1/12/2017 18:00,-9.38,-10,-8.5,71,70,72,28.85,28.84,28.88,8.67833,19.1,281
1/12/2017 19:00,-10.72,-11.5,-10,73,72,75,28.91,28.89,28.93,6.83667,13.3,282
1/12/2017 20:00,-12.04,-12.5,-11.5,75,75,77,28.93,28.93,28.95,6.03667,13.8,274
1/12/2017 21:00,-13.18,-13.9,-12.5,77,77,78,28.95,28.94,28.97,4.78333,11.1,270
1/12/2017 22:00,-14.48,-15.3,-13.9,78,78,78,28.98,28.97,29,3.24667,8.9,292
1/12/2017 23:00,-15.9,-16.5,-15.3,78,78,79,29.02,29.01,29.03,3.18,9.3,270
1/13/2017 0:00,-16.89,-17.3,-16.5,78,78,79,29.03,29.03,29.05,3.06333,8.4,291
1/13/2017 1:00,-18.71,-20.1,-17.3,78,78,79,29.05,29.04,29.05,0.26833,4,90
1/13/2017 2:00,-22.15,-24.1,-20.1,78,78,79,29.04,29.03,29.05,0,1.1,247
1/13/2017 3:00,-24.92,-25.6,-24.1,78,78,78,29.03,29.03,29.04,0,0,247
1/13/2017 4:00,-26.09,-26.8,-25.6,77,77,78,29.05,29.04,29.05,0.035,1.8,247
1/13/2017 5:00,-23.53,-25.6,-23,78,78,79,29.07,29.05,29.08,0.04833,1.6,202
1/13/2017 6:00,-27.27,-28.8,-24.3,76,76,78,29.08,29.07,29.08,0,0,202
1/13/2017 7:00,-29.52,-30,-28.8,75,76,76,29.09,29.08,29.1,0,1.3,202
1/13/2017 8:00,-30.36,-30.8,-29.8,76,76,76,29.09,29.09,29.1,0,0,202
1/13/2017 9:00,-29,-30.3,-24.6,76,76,77,29.09,29.09,29.12,0.105,3.2,202
1/13/2017 10:00,-18.28,-24.6,-14.8,78,77,80,29.15,29.13,29.17,3.535,11,112
1/13/2017 11:00,-11.92,-14.8,-9.1,78,75,79,29.17,29.17,29.18,5.60667,11,134
1/13/2017 12:00,-7.15,-9.1,-5.4,70,66,75,29.16,29.15,29.17,6.15,12.4,160
1/13/2017 13:00,-3.55,-5.4,-2.6,63,62,66,29.13,29.12,29.15,7.59333,18.1,127
1/13/2017 14:00,-1.62,-2.6,-0.5,60,59,62,29.1,29.1,29.12,6.96167,14.1,156
1/13/2017 15:00,0.05,-0.5,0.2,58,58,59,29.1,29.09,29.1,6.86333,12,142
1/13/2017 16:00,0.71,0.2,1.1,59,58,61,29.08,29.08,29.1,6.83167,13.3,146
1/13/2017 17:00,1.93,1.1,2.2,58,57,60,29.06,29.05,29.08,6.90333,12.8,148
1/13/2017 18:00,2.04,2,2.1,59,58,62,29.05,29.05,29.06,7.29,15.1,143
1/13/2017 19:00,1.91,1.5,2.2,63,62,66,29.03,29.01,29.05,5.70833,10.5,147
1/13/2017 20:00,0.94,0.5,1.5,67,66,69,29,28.99,29.01,5.75,10.6,142
1/13/2017 21:00,0.15,-0.1,0.5,70,69,72,28.98,28.97,28.99,4.67167,9.3,153
1/13/2017 22:00,0.89,-0.2,2,74,72,76,28.96,28.95,28.97,5.36333,13.3,138
1/13/2017 23:00,2.03,1.8,2.2,76,76,78,28.95,28.95,28.96,5.84833,14.1,160
1/14/2017 0:00,1.64,1.1,2,79,78,81,28.95,28.93,28.96,3.985,9,164
1/14/2017 1:00,1.73,1.1,2.5,82,81,83,28.91,28.91,28.93,4.32667,9.5,155
1/14/2017 2:00,2.5,2.2,2.7,83,83,85,28.91,28.9,28.91,2.74167,9.5,159
1/14/2017 3:00,2.3,2.1,2.6,85,85,85,28.9,28.89,28.91,2.19333,7.5,180
1/14/2017 4:00,1.84,1.5,2.2,86,85,87,28.9,28.9,28.91,1.57,4.2,180
1/14/2017 5:00,1.86,1.6,2.2,86,86,87,28.89,28.88,28.9,2.76167,7,174
1/14/2017 6:00,2.18,2,2.3,86,86,87,28.88,28.87,28.88,2.26333,6.2,184
1/14/2017 7:00,2.2,1.5,2.7,86,86,87,28.88,28.88,28.89,0.96833,4.2,225
1/14/2017 8:00,-1.09,-3.5,1.5,86,85,87,28.89,28.88,28.9,0,0,202
1/14/2017 9:00,-3.05,-4,-1.5,86,86,87,28.9,28.89,28.91,0.50167,3,202
1/14/2017 10:00,3.19,-1.5,7,87,86,89,28.93,28.91,28.94,1.105,4.9,180
1/14/2017 11:00,7.96,6.9,9.4,84,80,88,28.95,28.94,28.96,4.13,9.5,282
1/14/2017 12:00,11.28,9.4,13.5,74,68,80,28.95,28.95,28.96,4.19167,9.8,293
1/14/2017 13:00,14.94,13.5,16.1,64,62,68,28.95,28.94,28.95,4.47167,9,292
1/14/2017 14:00,17.09,15.5,18.5,60,58,63,28.94,28.93,28.94,3.35,8.5,257
1/14/2017 15:00,20.8,18.5,22,54,52,59,28.94,28.94,28.95,1.86833,4.4,247
1/14/2017 16:00,22.54,22,22.8,50,50,52,28.95,28.95,28.95,1.205,4.9,292
1/14/2017 17:00,20.2,16.1,22.6,51,49,55,28.93,28.92,28.95,0.11167,1.6,292
1/14/2017 18:00,11.91,8.5,16.1,63,55,72,28.9,28.89,28.92,0,0,292
1/14/2017 19:00,6.91,5,8.5,76,72,81,28.89,28.89,28.9,0,0,292
1/14/2017 20:00,3.86,2.1,5.2,81,81,83,28.89,28.88,28.89,0,0,292
1/14/2017 21:00,1.15,0.4,2.2,83,82,85,28.88,28.87,28.88,0.615,3.7,279
1/14/2017 22:00,0.33,-0.8,2,85,84,87,28.87,28.87,28.88,0.19167,2.2,202
1/14/2017 23:00,4.57,1.8,6.7,86,85,88,28.87,28.86,28.87,1.495,4.9,180
1/15/2017 0:00,5.35,4.5,6.5,84,84,85,28.86,28.86,28.87,2.42833,4.7,180
1/15/2017 1:00,5.09,4.5,5.5,85,84,86,28.84,28.83,28.86,2.04,5.5,157
1/15/2017 2:00,3.26,1.3,5,86,85,88,28.83,28.82,28.84,1.03167,4,157
1/15/2017 3:00,2.09,0.9,3.8,86,85,87,28.81,28.8,28.82,1.53667,4,157
1/15/2017 4:00,0.98,-0.4,1.8,86,85,88,28.79,28.78,28.8,1.64333,4.9,135
1/15/2017 5:00,0.28,-0.5,1.1,86,86,88,28.77,28.76,28.78,0.64,2.7,135
1/15/2017 6:00,-0.41,-2.7,1.3,86,85,88,28.76,28.74,28.77,0.67,4.2,135
1/15/2017 7:00,2.33,0.8,3.7,86,86,88,28.72,28.71,28.74,2.05667,5.5,135
1/15/2017 8:00,4.25,3.3,5.9,86,85,87,28.7,28.68,28.71,2.43333,7,180
1/15/2017 9:00,7.25,5.9,9.5,83,82,85,28.68,28.68,28.69,4.055,9.5,183
1/15/2017 10:00,14.22,9.5,18.5,79,77,82,28.69,28.68,28.7,3.32,10.6,157
1/15/2017 11:00,21.23,18.5,22.5,71,68,82,28.72,28.7,28.72,6.08167,14.6,180
1/15/2017 12:00,23.81,22.5,25.5,65,63,68,28.72,28.71,28.73,5.03,13,209
1/15/2017 13:00,27.36,25.5,29.1,61,60,63,28.7,28.69,28.71,4.69333,11,198
1/15/2017 14:00,30,29.1,31.1,59,58,60,28.67,28.67,28.69,5.12833,13.8,212
1/15/2017 15:00,31.56,31,32.2,57,56,59,28.66,28.66,28.67,4.90833,11.9,186
1/15/2017 16:00,32.47,31.8,32.8,56,56,57,28.66,28.66,28.67,4.19,9.3,211
1/15/2017 17:00,30.29,28.5,31.8,58,57,62,28.65,28.64,28.66,4.39167,10.6,183
1/15/2017 18:00,26.95,25.8,28.5,65,62,68,28.64,28.63,28.65,3.84833,9,168
1/15/2017 19:00,24.91,23.8,25.8,70,68,73,28.63,28.63,28.64,3.88,9.3,173
1/15/2017 20:00,23.3,22.6,23.8,75,73,76,28.63,28.62,28.63,4.55833,10.5,154
1/15/2017 21:00,21.97,21.3,22.6,77,76,78,28.63,28.63,28.64,2.84167,7.9,161
1/15/2017 22:00,20.6,19.6,21.3,79,78,81,28.62,28.62,28.63,2.57,6.2,177
1/15/2017 23:00,19.15,18.6,19.6,83,81,85,28.62,28.62,28.62,2.62667,4.9,180
1/16/2017 0:00,18.34,17.6,18.8,86,85,87,28.62,28.62,28.63,2.43333,5.4,135
1/16/2017 1:00,16.97,16.8,17.6,88,87,90,28.62,28.62,28.63,2.81167,5.4,155
1/16/2017 2:00,17.09,16.6,17.5,89,89,90,28.64,28.63,28.65,2.405,4.9,135
1/16/2017 3:00,16.2,16,16.6,90,90,90,28.64,28.63,28.65,4.23,8.4,135
1/16/2017 4:00,15.86,15.5,16.1,90,90,91,28.63,28.62,28.63,3.68167,8.4,165
1/16/2017 5:00,15.38,15,15.9,90,90,91,28.62,28.61,28.63,4.24833,7.7,142
1/16/2017 6:00,15.15,14.8,15.5,91,91,92,28.6,28.6,28.61,3.16,7.7,158
1/16/2017 7:00,15.07,12.4,16.3,91,90,92,28.61,28.6,28.62,1.065,5.4,156
1/16/2017 8:00,10.2,7.2,12.4,91,90,93,28.61,28.61,28.62,0.21167,2.2,247
1/16/2017 9:00,8.54,6,12.3,91,90,93,28.63,28.61,28.64,1.41833,4.4,135
1/16/2017 10:00,14.11,11.5,17.6,91,91,93,28.64,28.64,28.65,2.065,5.4,157
1/16/2017 11:00,22.13,17.6,26,94,93,95,28.65,28.64,28.66,1.68667,4.2,157
1/16/2017 12:00,29.53,26,31.8,90,81,95,28.65,28.65,28.66,1.115,4.2,202
1/16/2017 13:00,35.08,31.8,37.2,69,61,81,28.65,28.64,28.66,0.85667,5.4,292
1/16/2017 14:00,37.16,36.7,37.6,57,55,61,28.63,28.62,28.64,1.97667,4.9,157
1/16/2017 15:00,37.43,36.5,38.2,55,54,57,28.62,28.62,28.63,1.80167,6.2,45
1/16/2017 16:00,37.91,36.7,38.6,54,54,57,28.62,28.61,28.62,1.16333,5.5,90
1/16/2017 17:00,32.89,28.6,37.7,58,54,64,28.6,28.6,28.61,0.99833,5.4,106
1/16/2017 18:00,26.38,24.5,28.6,71,64,77,28.59,28.59,28.6,0.475,3.2,90
1/16/2017 19:00,23.34,22.3,24.5,80,77,83,28.6,28.59,28.6,0.37833,3.5,135
1/16/2017 20:00,20.76,19,23,85,82,89,28.58,28.58,28.59,0.00333,1.1,112
1/16/2017 21:00,16.93,15.4,19,90,89,92,28.57,28.56,28.58,0,0,112
1/16/2017 22:00,14.44,12.9,16,91,91,92,28.55,28.54,28.56,0.09167,1.8,112
1/16/2017 23:00,12.85,11.3,13.3,91,90,92,28.55,28.54,28.55,0.23833,2.1,112
1/17/2017 0:00,10.2,8,11.3,90,90,92,28.54,28.53,28.54,0.07667,2.1,112
1/17/2017 1:00,8.65,7,10,91,90,92,28.53,28.52,28.54,0.255,2.6,112
1/17/2017 2:00,6.65,5.5,7,89,89,90,28.53,28.53,28.54,0.28833,3,112
1/17/2017 3:00,5.2,3.7,7.4,89,88,91,28.52,28.51,28.53,0.14333,2.6,112
1/17/2017 4:00,3.16,2.2,4.2,88,88,90,28.51,28.51,28.52,0,0,112
1/17/2017 5:00,1.66,0.5,3.7,87,87,89,28.5,28.49,28.51,0,0,180
1/17/2017 6:00,0.68,0.1,1.1,87,87,88,28.49,28.49,28.5,0,0,180
1/17/2017 7:00,-0.83,-1.6,0.1,87,87,87,28.49,28.48,28.5,0,0,180
1/17/2017 8:00,-1.92,-2.3,-1.3,86,86,87,28.48,28.47,28.48,0,0,180
1/17/2017 9:00,-1.08,-2.8,2.5,87,86,88,28.48,28.48,28.49,0.00667,1.1,180
1/17/2017 10:00,7.04,2.5,12.5,89,88,91,28.49,28.49,28.5,0.59167,4.2,180
1/17/2017 11:00,15.74,12.5,19.3,90,90,91,28.5,28.49,28.52,2.74333,6.7,180
1/17/2017 12:00,24.35,19.3,27.1,87,79,91,28.51,28.5,28.52,0.875,4.4,180
1/17/2017 13:00,28.78,27.1,30.8,69,64,79,28.49,28.49,28.5,3.40333,7.7,202
1/17/2017 14:00,33.42,30.8,35.2,59,57,64,28.48,28.48,28.49,3.18333,7.5,166
1/17/2017 15:00,36.39,35.2,37.2,55,55,57,28.48,28.47,28.48,3.52333,7.7,171
1/17/2017 16:00,37.11,36.2,37.8,55,54,57,28.48,28.47,28.49,3.90333,11,205
1/17/2017 17:00,33.99,32.1,36.2,59,57,63,28.47,28.46,28.48,3.92667,7.9,164
1/17/2017 18:00,30.25,28.6,32.1,66,63,69,28.45,28.45,28.46,4.26333,10,182
1/17/2017 19:00,28.16,27.5,28.8,71,69,74,28.44,28.43,28.45,4.645,9.8,165
1/17/2017 20:00,26.74,26,27.5,76,74,77,28.42,28.41,28.43,4.82833,9,177
1/17/2017 21:00,25.29,24.8,26,78,77,80,28.4,28.39,28.41,5.51333,10,161
1/17/2017 22:00,24.37,24,24.8,81,80,82,28.38,28.38,28.39,5.46667,11,154
1/17/2017 23:00,23.97,23.8,24.3,81,81,82,28.38,28.37,28.39,5.00333,11,181
1/18/2017 0:00,24.69,24.3,25.3,80,79,81,28.36,28.35,28.37,5.99833,13.5,182
1/18/2017 1:00,26.61,25.3,27.1,75,73,79,28.34,28.33,28.35,5.69833,16.1,176
1/18/2017 2:00,26.83,26.5,27.1,72,72,73,28.33,28.32,28.34,5.03667,14.6,164
1/18/2017 3:00,26.32,25.6,26.6,74,73,76,28.33,28.33,28.33,4.91333,13,162
1/18/2017 4:00,25.21,24.8,25.6,77,76,78,28.32,28.32,28.33,4.35,11.9,178
1/18/2017 5:00,24.96,24.8,25.1,78,78,79,28.32,28.31,28.33,4.05833,10.6,181
1/18/2017 6:00,25.43,25.1,25.6,79,79,80,28.32,28.31,28.32,4.11167,9.3,175
1/18/2017 7:00,25.8,25.6,26.1,79,79,80,28.32,28.31,28.33,3.75833,9.3,221
1/18/2017 8:00,25.52,25.3,25.6,80,80,81,28.33,28.32,28.33,2.82667,7.2,174
1/18/2017 9:00,26.03,25.6,27.1,80,79,81,28.33,28.32,28.33,3.89167,8.9,166
1/18/2017 10:00,29.26,27.1,32.1,76,72,79,28.34,28.33,28.36,2.985,9.3,182
1/18/2017 11:00,33.62,32.1,35.7,68,66,72,28.37,28.36,28.38,3.69833,11,202
1/18/2017 12:00,37.48,35.7,40.1,62,59,66,28.37,28.36,28.38,3.35833,8.5,220
1/18/2017 13:00,41.73,40.1,45.2,55,51,59,28.36,28.35,28.36,2.47833,7.2,210
1/18/2017 14:00,46.6,45.2,48.2,48,46,51,28.35,28.35,28.36,2.42,7.7,202
1/18/2017 15:00,46.12,45.6,46.7,49,49,50,28.35,28.35,28.36,4.02,8.4,196
1/18/2017 16:00,45.49,45,46.1,50,50,51,28.36,28.35,28.36,4.44167,8.9,144
1/18/2017 17:00,43.61,41.8,45,52,51,55,28.36,28.35,28.36,4.36667,8.1,156
1/18/2017 18:00,40.16,39.2,41.8,58,55,60,28.36,28.35,28.36,4.23333,9.8,131
1/18/2017 19:00,38.53,37.3,39.2,60,60,62,28.35,28.35,28.36,5.31667,13,152
1/18/2017 20:00,35.97,33.8,37.3,64,62,68,28.36,28.35,28.36,2.78667,6.2,161
1/18/2017 21:00,32.59,31.8,33.8,70,68,73,28.34,28.33,28.35,1.65,4.9,135
1/18/2017 22:00,31.59,31,32,74,73,75,28.33,28.33,28.34,2.52833,5.4,135
1/18/2017 23:00,30.81,30.3,31,76,75,78,28.32,28.32,28.33,3.46,7.5,135
1/19/2017 0:00,29.78,29.3,30.3,79,78,82,28.31,28.3,28.32,2.65167,6.2,135
1/19/2017 1:00,28.88,28,29.3,82,82,85,28.28,28.28,28.29,2.49333,6,141
1/19/2017 2:00,27.93,27.6,28.1,86,85,87,28.27,28.27,28.28,2.69833,6,135
1/19/2017 3:00,28.39,28.1,28.6,88,87,89,28.27,28.27,28.28,3.155,7.9,135
1/19/2017 4:00,27.81,27.3,28.5,89,89,91,28.27,28.27,28.28,2.855,6.7,140
1/19/2017 5:00,27.18,26.8,27.5,92,91,93,28.27,28.27,28.28,4.68167,11,135
1/19/2017 6:00,28.07,27.5,28.8,94,93,95,28.28,28.27,28.29,3.83833,7.2,135
1/19/2017 7:00,29.02,28.8,29.1,95,95,96,28.29,28.28,28.3,3.18,6.5,157
1/19/2017 8:00,29.62,29.1,30,96,96,96,28.28,28.28,28.29,5.96167,13.3,165
1/19/2017 9:00,30.4,29.8,31,96,96,97,28.28,28.27,28.29,6.54,13.8,141
1/19/2017 10:00,31.38,31,31.8,97,97,97,28.28,28.27,28.29,8.17167,15.9,132
1/19/2017 11:00,32.31,31.8,33.1,97,97,97,28.28,28.27,28.28,7.38167,14.1,162
1/19/2017 12:00,34.1,33.1,35.2,96,96,97,28.27,28.27,28.28,5.59167,11,143
1/19/2017 13:00,36.26,35.2,37.8,95,94,96,28.26,28.25,28.27,7.19167,15.4,165
1/19/2017 14:00,40.18,37.8,41.8,89,86,94,28.25,28.25,28.26,6.99167,12.8,146
1/19/2017 15:00,42.9,41.8,43.7,83,81,86,28.25,28.25,28.26,6.34167,11.6,160
1/19/2017 16:00,42.21,41.5,43.3,81,80,83,28.26,28.26,28.27,4.85333,10.5,133
1/19/2017 17:00,41.82,41.1,42.2,82,82,83,28.27,28.27,28.27,5,9.3,157
1/19/2017 18:00,40.65,40,41.1,84,83,86,28.27,28.27,28.28,4.83833,10,137
1/19/2017 19:00,39.24,38.8,40,87,86,88,28.27,28.27,28.27,6.93,16.1,143
1/19/2017 20:00,39.68,38.7,40.2,89,88,89,28.26,28.26,28.27,8.45167,16.3,148
1/19/2017 21:00,38.16,37.5,38.8,90,89,93,28.26,28.26,28.27,7.75167,17.3,149
1/19/2017 22:00,36.85,36.2,37.5,93,93,95,28.25,28.25,28.26,6.43833,12.4,140
1/19/2017 23:00,35.84,35.6,36.2,95,95,96,28.24,28.22,28.25,2.94167,9,133
1/20/2017 0:00,35.32,35.1,35.6,96,96,96,28.23,28.22,28.23,4.76167,11.6,157
1/20/2017 1:00,34.79,34.6,35.1,96,96,96,28.22,28.22,28.23,6.32167,13.3,156
1/20/2017 2:00,34.6,34.3,34.7,96,96,96,28.22,28.22,28.23,4.27,10.6,154
1/20/2017 3:00,34.28,34.2,34.3,97,96,97,28.23,28.21,28.24,3.08333,10.3,199
1/20/2017 4:00,34.13,33.8,34.3,97,97,97,28.22,28.22,28.23,2.21,5.7,112
1/20/2017 5:00,33.69,33.5,33.8,97,97,97,28.22,28.21,28.22,1.99,6.7,135
1/20/2017 6:00,33.28,33.2,33.5,97,97,97,28.21,28.21,28.22,1.595,6,135
1/20/2017 7:00,33.15,33,33.2,97,97,98,28.21,28.21,28.22,2,5.7,112
1/20/2017 8:00,32.84,32.8,33,98,98,98,28.2,28.2,28.21,1.86333,5.7,112
1/20/2017 9:00,32.92,32.8,33.1,98,98,98,28.2,28.2,28.21,1.78,6.5,88
1/20/2017 10:00,33.5,33.1,33.8,98,98,98,28.2,28.2,28.2,2.38167,7.9,135
1/20/2017 11:00,34.23,33.8,34.6,98,98,98,28.19,28.18,28.2,3.08,9.5,110
1/20/2017 12:00,34.83,34.6,35.2,97,97,98,28.17,28.16,28.18,3.87,12,98
1/20/2017 13:00,35.21,35.2,35.3,97,97,97,28.15,28.14,28.16,5.38833,12.4,125
1/20/2017 14:00,35.14,35,35.2,97,97,97,28.14,28.13,28.14,5.275,12.4,136
1/20/2017 15:00,35.02,34.8,35.2,97,97,97,28.13,28.13,28.14,4.13667,12.4,132
1/20/2017 16:00,35.06,34.8,35.2,97,97,97,28.13,28.13,28.14,3.20333,9.3,116
1/20/2017 17:00,34.71,34.6,34.8,97,97,97,28.14,28.13,28.14,2.89833,9,135
1/20/2017 18:00,34.47,34.3,34.6,97,97,98,28.14,28.14,28.15,3.23833,10.5,134
1/20/2017 19:00,34.26,34.2,34.3,98,98,98,28.15,28.14,28.15,3.875,14,135
1/20/2017 20:00,34.19,34.1,34.2,98,98,98,28.14,28.14,28.15,5.41667,11.4,133
1/20/2017 21:00,33.99,33.8,34.1,98,98,98,28.13,28.13,28.14,4.54333,11.6,137
1/20/2017 22:00,33.74,33.7,33.8,98,98,98,28.13,28.12,28.14,4.18833,9.8,134
1/20/2017 23:00,33.7,33.7,33.7,98,98,98,28.13,28.12,28.13,3.38,7.9,135
1/21/2017 0:00,33.63,33.6,33.7,98,98,98,28.13,28.13,28.13,3.39833,8.1,118
1/21/2017 1:00,33.56,33.5,33.6,98,98,98,28.12,28.12,28.13,3.945,10.5,132
1/21/2017 2:00,33.38,33.3,33.5,98,98,98,28.11,28.1,28.11,3.15667,9,124
1/21/2017 3:00,33.28,33.2,33.3,98,98,98,28.1,28.09,28.11,1.77333,5.7,96
1/21/2017 4:00,33.2,33.2,33.2,98,98,98,28.09,28.09,28.09,1.505,4.9,112
1/21/2017 5:00,33.16,33.1,33.2,98,98,98,28.08,28.07,28.09,1.48,7.5,112
1/21/2017 6:00,33,32.8,33.1,98,98,98,28.08,28.07,28.08,1.78333,6.2,121
1/21/2017 7:00,32.85,32.8,33,98,98,99,28.08,28.08,28.09,1.81667,7.7,112
1/21/2017 8:00,32.94,32.8,33,99,99,99,28.08,28.08,28.09,1.63667,6.5,112
1/21/2017 9:00,33.09,33,33.3,99,99,99,28.07,28.07,28.08,0.67167,4,126
1/21/2017 10:00,33.64,33.3,33.7,99,99,99,28.07,28.07,28.08,0.99667,4.9,67
1/21/2017 11:00,33.86,33.7,34.1,99,99,99,28.09,28.08,28.09,2.08,6.7,108
1/21/2017 12:00,34.21,34.1,34.6,99,99,99,28.08,28.07,28.09,1.68667,6.5,123
1/21/2017 13:00,34.64,34.5,34.7,99,99,99,28.06,28.05,28.07,1.605,7.5,104
1/21/2017 14:00,34.63,34.5,34.7,99,99,99,28.05,28.05,28.05,2.375,7.9,57
1/21/2017 15:00,34.49,34.3,34.7,99,99,99,28.06,28.05,28.07,1.32333,6,67
1/21/2017 16:00,34.61,34.5,34.7,99,99,99,28.08,28.07,28.09,1.15,6.7,22
1/21/2017 17:00,34.37,34.3,34.5,99,99,99,28.09,28.09,28.1,0.515,4,67
1/21/2017 18:00,34.24,34.2,34.3,99,99,99,28.11,28.1,28.11,0.28167,2.6,67
1/21/2017 19:00,34.2,34.2,34.2,99,99,99,28.13,28.12,28.14,0.34333,2.7,90
1/21/2017 20:00,34.08,34,34.2,99,99,99,28.14,28.14,28.15,0.11833,3,67
1/21/2017 21:00,33.82,33.7,34.1,99,99,99,28.15,28.15,28.16,0.01167,1.3,67
1/21/2017 22:00,33.71,33.7,33.7,99,99,99,28.16,28.16,28.17,0,0,67
1/21/2017 23:00,33.7,33.7,33.7,99,99,99,28.17,28.17,28.18,0.05833,1.3,67
1/22/2017 0:00,33.62,33.5,33.7,99,99,99,28.19,28.18,28.19,0,0,67
1/22/2017 1:00,33.48,33.3,33.6,99,99,99,28.2,28.19,28.2,0,0,67
1/22/2017 2:00,33.58,33.3,33.6,99,99,99,28.21,28.2,28.21,0,1.1,67
1/22/2017 3:00,33.65,33.6,33.7,99,99,99,28.22,28.21,28.23,0.49,2.7,67
1/22/2017 4:00,33.56,33.5,33.6,99,99,99,28.23,28.23,28.24,0.38667,2.2,315
1/22/2017 5:00,33.27,33.2,33.5,99,99,99,28.24,28.24,28.25,0.73833,3,315
1/22/2017 6:00,33.26,33.2,33.5,99,99,99,28.25,28.24,28.25,0.21833,2.7,315
1/22/2017 7:00,33.23,33.2,33.3,99,99,99,28.26,28.25,28.27,2.365,4.2,315
1/22/2017 8:00,33.27,33.2,33.3,99,99,99,28.27,28.27,28.28,1.26667,3.7,292
1/22/2017 9:00,33.14,33.1,33.2,99,99,99,28.29,28.28,28.3,1.06,3.2,315
1/22/2017 10:00,33.43,33.2,33.7,99,99,99,28.3,28.29,28.31,1.93833,4,270
1/22/2017 11:00,34.09,33.7,34.3,99,99,99,28.32,28.31,28.33,2.3,5.7,292
1/22/2017 12:00,35.17,34.3,35.6,99,99,99,28.33,28.33,28.33,1.44,4.2,292
1/22/2017 13:00,35.03,34.8,35.3,99,98,99,28.32,28.32,28.33,2.76333,5.4,292
1/22/2017 14:00,35.49,35.2,35.7,97,97,98,28.32,28.31,28.32,3.305,7.7,292
1/22/2017 15:00,35.71,35.6,35.8,96,96,97,28.32,28.32,28.32,3.025,6.5,290
1/22/2017 16:00,35.71,35.6,35.7,95,96,96,28.33,28.32,28.33,2.675,5.7,292
1/22/2017 17:00,35.42,35.2,35.6,96,96,97,28.34,28.33,28.34,1.99167,5.4,315
1/22/2017 18:00,34.85,34.7,35.2,97,97,98,28.34,28.34,28.35,1.19333,4.9,292
1/22/2017 19:00,34.61,34.6,34.7,98,98,98,28.34,28.34,28.35,1.105,2.7,292
1/22/2017 20:00,34.24,34,34.6,98,98,98,28.35,28.35,28.35,2.115,5.4,292
1/22/2017 21:00,33.6,33.2,34,98,98,98,28.35,28.35,28.35,3.27333,9.8,242
1/22/2017 22:00,32.85,32.6,33.2,98,98,98,28.35,28.35,28.36,3.025,7.2,258
1/22/2017 23:00,32.36,32.2,32.6,98,98,98,28.35,28.35,28.36,3.48833,8.5,245
1/23/2017 0:00,31.95,31.8,32.2,98,98,99,28.36,28.35,28.36,3.78167,8.1,310
1/23/2017 1:00,31.78,31.6,31.8,99,99,99,28.36,28.36,28.36,2.585,6.7,292
1/23/2017 2:00,31.62,31.6,31.8,99,99,99,28.36,28.35,28.36,2.66333,7.2,291
1/23/2017 3:00,31.55,31.3,31.6,98,98,99,28.36,28.36,28.36,2.53,7.9,266
1/23/2017 4:00,31.07,30.8,31.3,98,98,99,28.37,28.36,28.37,3.33167,8.4,247
1/23/2017 5:00,30.31,30.1,30.8,97,97,98,28.37,28.37,28.38,2.90833,9,247
1/23/2017 6:00,30.3,30.3,30.3,97,97,97,28.38,28.38,28.38,1.855,7,247
1/23/2017 7:00,30.59,30.3,30.6,96,96,97,28.38,28.38,28.38,2.74333,8.5,245
1/23/2017 8:00,30.87,30.6,31,95,94,96,28.38,28.37,28.38,2.63,6.7,247
1/23/2017 9:00,30.95,30.8,31,92,92,94,28.37,28.36,28.38,2.47833,10.6,247
