Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
1/31/2018 4:37,12.6,12.5,12.6,83,83,83,28.2,28.2,28.19,9,10.6,286
1/31/2018 4:38,12.5,12.5,12.5,82,82,83,28.2,28.2,28.2,9,14.1,285
1/31/2018 4:39,12.5,12.5,12.5,82,82,82,28.19,28.2,28.19,12.2,15.4,287
1/31/2018 4:40,12.4,12.4,12.5,82,82,82,28.19,28.2,28.19,12.1,16.1,296
1/31/2018 4:41,12.3,12.3,12.4,82,82,82,28.19,28.2,28.2,11,15.4,290
1/31/2018 4:42,12.3,12.3,12.3,81,81,82,28.2,28.2,28.2,12.3,15.5,288
1/31/2018 4:43,12.2,12.1,12.3,81,81,81,28.2,28.2,28.2,13.1,17.5,285
1/31/2018 4:44,12.1,12.1,12.1,81,81,81,28.2,28.2,28.2,10.4,14.6,282
1/31/2018 4:45,12.1,12,12.1,80,80,81,28.2,28.2,28.2,8.6,12.4,284
1/31/2018 4:46,12,12,12,80,80,80,28.2,28.2,28.2,9.8,15.5,281
1/31/2018 4:47,12,12,12,79,80,80,28.2,28.2,28.2,13.9,19.1,284
1/31/2018 4:48,12,12,12,79,79,80,28.2,28.2,28.2,17.2,22.6,293
1/31/2018 4:49,12,12,12,78,79,79,28.19,28.2,28.19,11.8,17.3,279
1/31/2018 4:50,11.9,11.9,12,79,79,79,28.2,28.2,28.19,10.7,16.3,267
1/31/2018 4:51,11.9,11.9,11.9,78,78,79,28.2,28.2,28.2,13.5,18.1,285
1/31/2018 4:52,11.8,11.8,11.9,77,78,78,28.2,28.2,28.2,11.6,15.9,281
1/31/2018 4:53,11.8,11.8,11.8,78,78,78,28.2,28.2,28.2,11,14.5,288
1/31/2018 4:54,11.7,11.6,11.8,77,77,78,28.2,28.2,28.2,15,20.5,287
1/31/2018 4:55,11.6,11.6,11.6,76,77,77,28.2,28.2,28.2,12.8,18.3,282
1/31/2018 4:56,11.6,11.6,11.6,77,77,77,28.2,28.2,28.2,14.5,18.6,289
1/31/2018 4:57,11.6,11.5,11.6,77,77,77,28.2,28.2,28.2,14.2,17.3,286
1/31/2018 4:58,11.5,11.5,11.5,76,76,77,28.2,28.2,28.2,14.4,17.5,284
1/31/2018 4:59,11.5,11.5,11.5,76,76,76,28.21,28.21,28.2,10.2,15.9,287
1/31/2018 5:00,11.5,11.5,11.5,75,76,76,28.2,28.21,28.2,11.4,15.4,298
1/31/2018 5:01,11.5,11.5,11.5,75,76,76,28.2,28.2,28.2,10.1,14.5,278
1/31/2018 5:02,11.4,11.4,11.5,76,76,76,28.19,28.2,28.19,14.4,22.3,291
1/31/2018 5:03,11.4,11.4,11.4,76,76,76,28.2,28.2,28.19,10.5,14.1,278
1/31/2018 5:04,11.4,11.4,11.4,76,76,76,28.21,28.21,28.2,10,12.8,290
1/31/2018 5:05,11.3,11.3,11.4,75,76,76,28.21,28.21,28.21,9.4,13.5,285
1/31/2018 5:06,11.3,11.3,11.3,76,76,76,28.2,28.21,28.2,10.1,14,305
1/31/2018 5:07,11.3,11.3,11.3,75,75,76,28.21,28.21,28.2,9.6,13.5,286
1/31/2018 5:08,11.2,11.1,11.3,74,75,75,28.2,28.21,28.2,10,14,281
1/31/2018 5:09,11.1,11.1,11.1,74,75,75,28.21,28.21,28.2,9.7,12.5,288
1/31/2018 5:10,11.1,11.1,11.1,74,75,75,28.21,28.21,28.21,9.1,14.5,280
1/31/2018 5:11,11.1,11.1,11.1,75,75,75,28.21,28.21,28.21,9.2,13,289
1/31/2018 5:12,11.1,11.1,11.1,74,75,75,28.21,28.21,28.21,9.5,13.5,286
1/31/2018 5:13,11.1,11.1,11.1,75,75,75,28.2,28.21,28.2,10.5,12.8,284
1/31/2018 5:14,11.1,11,11.1,74,75,75,28.21,28.21,28.2,10.3,13,290
1/31/2018 5:15,11,11,11,75,75,75,28.21,28.21,28.21,9.1,11.1,280
1/31/2018 5:16,11,11,11,75,75,75,28.21,28.21,28.21,7,10.3,282
1/31/2018 5:17,11,11,11,75,75,75,28.21,28.21,28.21,8.2,11.6,286
1/31/2018 5:18,11,11,11,75,75,75,28.21,28.21,28.21,10.8,15.1,290
1/31/2018 5:19,11,11,11,75,75,75,28.2,28.21,28.2,10.1,15.5,283
1/31/2018 5:20,11,11,11,74,75,75,28.21,28.21,28.2,8.2,9.8,284
1/31/2018 5:21,11,11,11,75,75,75,28.21,28.21,28.21,6.6,10,280
1/31/2018 5:22,11,11,11,75,75,75,28.21,28.21,28.21,9.5,13,299
1/31/2018 5:23,10.9,10.9,11,75,75,75,28.21,28.21,28.21,12.4,15.9,291
1/31/2018 5:24,10.9,10.9,10.9,74,75,75,28.2,28.21,28.2,13.6,15.9,290
1/31/2018 5:25,10.9,10.9,10.9,75,75,75,28.2,28.2,28.2,10.2,13.3,288
1/31/2018 5:26,10.9,10.9,10.9,75,75,75,28.21,28.21,28.2,8.7,12.5,292
1/31/2018 5:27,10.9,10.9,10.9,74,75,75,28.2,28.21,28.2,10.5,14.5,287
1/31/2018 5:28,10.8,10.8,10.9,75,75,75,28.2,28.2,28.2,9.4,12.4,277
1/31/2018 5:29,10.8,10.8,10.9,74,75,75,28.21,28.21,28.2,7.4,10,284
1/31/2018 5:30,10.8,10.8,10.9,75,75,75,28.21,28.21,28.21,8.1,12.8,288
1/31/2018 5:31,10.8,10.8,10.8,75,75,75,28.21,28.21,28.21,8.4,12.4,274
1/31/2018 5:32,10.8,10.8,10.8,75,75,75,28.2,28.21,28.2,9.6,14,286
1/31/2018 5:33,10.8,10.8,10.8,74,75,75,28.2,28.2,28.2,11.4,15.5,289
1/31/2018 5:34,10.7,10.6,10.8,74,75,75,28.2,28.2,28.2,9.6,13,290
1/31/2018 5:35,10.6,10.6,10.6,74,75,75,28.21,28.21,28.2,6.6,10.5,300
1/31/2018 5:36,10.6,10.6,10.6,75,75,76,28.21,28.21,28.21,7,11.4,291
1/31/2018 5:37,10.6,10.6,10.6,76,76,76,28.2,28.21,28.2,9.6,14.6,286
1/31/2018 5:38,10.6,10.6,10.6,76,76,76,28.21,28.21,28.2,8,16.1,282
1/31/2018 5:39,10.6,10.5,10.6,76,76,76,28.2,28.21,28.2,10.5,18.6,279
1/31/2018 5:40,10.5,10.5,10.5,75,76,76,28.21,28.21,28.2,8.9,12.5,278
1/31/2018 5:41,10.5,10.5,10.5,76,76,76,28.21,28.21,28.21,8.2,12,286
1/31/2018 5:42,10.5,10.5,10.5,75,76,76,28.21,28.21,28.21,6.5,8.9,264
1/31/2018 5:43,10.5,10.5,10.5,76,76,76,28.21,28.21,28.21,8.3,10.5,282
1/31/2018 5:44,10.5,10.5,10.5,76,76,76,28.2,28.21,28.2,6.7,11.4,283
1/31/2018 5:45,10.5,10.5,10.5,76,76,76,28.21,28.21,28.2,6.7,11.1,289
1/31/2018 5:46,10.5,10.5,10.5,76,76,76,28.2,28.21,28.2,7.8,13.5,281
1/31/2018 5:47,10.5,10.5,10.5,76,76,77,28.21,28.21,28.2,7.8,11.9,288
1/31/2018 5:48,10.5,10.5,10.5,76,77,77,28.21,28.21,28.21,11.7,17.5,285
1/31/2018 5:49,10.5,10.5,10.5,76,77,77,28.21,28.21,28.21,10.4,14.5,291
1/31/2018 5:50,10.4,10.4,10.5,77,77,77,28.21,28.21,28.21,9.2,13.5,284
1/31/2018 5:51,10.4,10.4,10.4,77,77,77,28.21,28.21,28.21,8.5,13.3,282
1/31/2018 5:52,10.4,10.4,10.4,76,77,77,28.21,28.21,28.21,9.3,12.4,279
1/31/2018 5:53,10.4,10.4,10.4,77,77,77,28.21,28.21,28.21,8.9,14.5,288
1/31/2018 5:54,10.4,10.4,10.4,76,77,77,28.21,28.21,28.21,7.9,13.5,283
1/31/2018 5:55,10.4,10.4,10.4,77,77,77,28.21,28.21,28.21,7.1,11.1,274
1/31/2018 5:56,10.4,10.4,10.4,77,77,77,28.21,28.21,28.21,10.4,15.9,282
1/31/2018 5:57,10.4,10.4,10.4,77,77,78,28.21,28.21,28.21,10.9,15.9,287
1/31/2018 5:58,10.3,10.3,10.4,77,78,78,28.21,28.21,28.21,10.2,13.5,290
1/31/2018 5:59,10.3,10.3,10.3,77,78,78,28.21,28.22,28.21,7.7,10.6,290
1/31/2018 6:00,10.3,10.3,10.3,77,78,78,28.22,28.22,28.22,7.3,10.5,287
1/31/2018 6:01,10.3,10.3,10.3,77,78,78,28.22,28.22,28.22,11.3,15.9,289
1/31/2018 6:02,10.3,10.3,10.3,77,78,78,28.21,28.22,28.21,9.7,13,290
1/31/2018 6:03,10.3,10.3,10.3,77,78,78,28.21,28.21,28.21,10.4,16.8,285
1/31/2018 6:04,10.3,10.3,10.3,78,78,78,28.21,28.21,28.21,11.7,15.9,290
1/31/2018 6:05,10.3,10.3,10.3,78,78,78,28.21,28.21,28.21,11.2,15.9,294
1/31/2018 6:06,10.3,10.3,10.3,78,78,78,28.21,28.21,28.21,10.2,16.3,282
1/31/2018 6:07,10.3,10.3,10.3,78,78,78,28.21,28.22,28.21,11.6,18,295
1/31/2018 6:08,10.3,10.3,10.3,78,78,78,28.21,28.22,28.21,11.1,17.5,288
1/31/2018 6:09,10.3,10.3,10.3,78,78,78,28.21,28.21,28.21,11.4,16.3,294
1/31/2018 6:10,10.3,10.3,10.3,78,78,79,28.21,28.22,28.21,11.5,16.8,286
1/31/2018 6:11,10.3,10.3,10.3,79,79,79,28.21,28.22,28.21,9.6,13.5,290
1/31/2018 6:12,10.3,10.3,10.3,79,79,79,28.21,28.22,28.21,9.2,12.4,284
1/31/2018 6:13,10.3,10.3,10.3,79,79,79,28.22,28.22,28.22,8.8,12,282
1/31/2018 6:14,10.3,10.3,10.3,78,79,79,28.22,28.22,28.22,9.1,12,294
1/31/2018 6:15,10.3,10.3,10.3,78,79,79,28.22,28.22,28.22,12.1,18.8,286
1/31/2018 6:16,10.2,10.1,10.3,78,79,79,28.21,28.22,28.21,13.2,18.8,285
1/31/2018 6:17,10.1,10.1,10.1,79,79,79,28.21,28.21,28.21,10,14.5,291
1/31/2018 6:18,10.1,10.1,10.1,79,79,79,28.21,28.22,28.21,7.2,11.1,283
1/31/2018 6:19,10.1,10.1,10.1,79,79,79,28.21,28.22,28.21,8.8,11.4,289
1/31/2018 6:20,10.1,10,10.1,78,79,79,28.21,28.21,28.21,7.4,11.9,275
1/31/2018 6:21,10,10,10,78,79,79,28.21,28.21,28.21,9.9,13.3,289
1/31/2018 6:22,10,10,10,78,79,79,28.21,28.21,28.21,8.6,12.8,276
1/31/2018 6:23,10,10,10,78,79,79,28.21,28.21,28.21,9.3,11.9,289
1/31/2018 6:24,10,10,10,78,79,79,28.21,28.22,28.21,7.1,11.1,280
1/31/2018 6:25,10,10,10,78,79,79,28.22,28.22,28.22,8.7,13.8,292
1/31/2018 6:26,10,10,10,78,79,79,28.22,28.22,28.22,11.2,14,284
1/31/2018 6:27,10,10,10,79,79,79,28.22,28.22,28.22,11.2,14.6,284
1/31/2018 6:28,10,10,10,79,79,80,28.21,28.22,28.21,10,12.8,287
1/31/2018 6:29,10,10,10,79,80,80,28.21,28.21,28.21,8.4,14.5,278
1/31/2018 6:30,10,10,10,80,80,80,28.21,28.21,28.21,8.2,11.1,287
1/31/2018 6:31,10,10,10,79,80,80,28.21,28.22,28.21,8.9,13.5,288
1/31/2018 6:32,10,10,10,79,80,80,28.21,28.22,28.21,10,16.3,288
1/31/2018 6:33,9.9,9.9,10,80,80,80,28.21,28.21,28.21,10,14,288
1/31/2018 6:34,9.9,9.9,9.9,79,80,80,28.21,28.22,28.21,11.3,14.9,285
1/31/2018 6:35,9.9,9.9,9.9,80,80,80,28.21,28.22,28.21,11.3,15.5,282
1/31/2018 6:36,9.8,9.8,9.9,79,79,80,28.21,28.22,28.21,11.1,17,284
1/31/2018 6:37,9.8,9.8,9.8,79,79,79,28.22,28.22,28.22,11.2,14.5,294
1/31/2018 6:38,9.8,9.8,9.8,78,79,79,28.21,28.22,28.21,11.3,16.1,283
1/31/2018 6:39,9.8,9.8,9.8,78,79,79,28.22,28.22,28.21,9.6,13.5,284
1/31/2018 6:40,9.8,9.8,9.8,79,79,79,28.22,28.22,28.22,7.4,10,288
1/31/2018 6:41,9.8,9.8,9.8,78,79,79,28.22,28.22,28.22,11.7,19.3,277
1/31/2018 6:42,9.8,9.8,9.8,79,79,79,28.22,28.22,28.22,11.9,16.8,294
1/31/2018 6:43,9.8,9.8,9.8,78,79,79,28.22,28.22,28.22,8.9,13.3,288
1/31/2018 6:44,9.8,9.8,9.8,79,79,79,28.22,28.22,28.22,8.8,13.3,284
1/31/2018 6:45,9.8,9.8,9.8,79,79,79,28.22,28.22,28.22,9,13.3,286
1/31/2018 6:46,9.8,9.8,9.8,79,79,79,28.22,28.22,28.22,8.7,15.4,279
1/31/2018 6:47,9.8,9.8,9.8,78,79,79,28.22,28.22,28.22,11.6,14.1,291
1/31/2018 6:48,9.8,9.8,9.8,78,79,79,28.22,28.22,28.22,12.5,17.3,285
1/31/2018 6:49,9.7,9.6,9.8,78,79,79,28.22,28.22,28.22,13.8,20.5,286
1/31/2018 6:50,9.6,9.5,9.6,78,79,79,28.22,28.22,28.22,15,18.3,294
1/31/2018 6:51,9.5,9.5,9.5,78,79,79,28.22,28.22,28.22,9.6,13.3,283
1/31/2018 6:52,9.5,9.5,9.5,79,79,79,28.22,28.22,28.22,7.6,9.8,287
1/31/2018 6:53,9.5,9.5,9.5,79,79,79,28.22,28.22,28.22,13.4,19.6,287
1/31/2018 6:54,9.5,9.5,9.5,78,79,79,28.22,28.22,28.22,12,17,291
1/31/2018 6:55,9.5,9.5,9.5,78,79,79,28.22,28.22,28.22,11.1,15.4,285
1/31/2018 6:56,9.5,9.5,9.5,79,79,79,28.22,28.22,28.22,11.6,15.1,281
1/31/2018 6:57,9.4,9.4,9.5,79,79,79,28.22,28.22,28.22,10.6,14.6,288
1/31/2018 6:58,9.4,9.4,9.4,79,79,79,28.22,28.22,28.22,15,21.1,287
1/31/2018 6:59,9.4,9.4,9.4,79,79,79,28.22,28.22,28.22,11.1,15.4,288
1/31/2018 7:00,9.4,9.4,9.5,78,79,79,28.22,28.22,28.22,13.3,16.8,295
1/31/2018 7:01,9.4,9.4,9.5,79,79,79,28.22,28.22,28.22,10,12.8,287
1/31/2018 7:02,9.4,9.4,9.4,78,79,79,28.23,28.23,28.22,10.8,13.8,279
1/31/2018 7:03,9.4,9.4,9.4,79,79,79,28.22,28.23,28.22,9.5,12.5,293
1/31/2018 7:04,9.4,9.4,9.4,78,79,79,28.22,28.22,28.22,10.2,13,282
1/31/2018 7:05,9.4,9.4,9.4,78,79,79,28.23,28.23,28.22,9.6,13.3,286
1/31/2018 7:06,9.3,9.3,9.4,79,79,79,28.22,28.23,28.22,10.5,14.6,286
1/31/2018 7:07,9.3,9.3,9.3,79,79,79,28.22,28.22,28.22,13.7,18.1,294
1/31/2018 7:08,9.3,9.3,9.3,79,79,79,28.22,28.22,28.22,10.5,17.5,295
1/31/2018 7:09,9.2,9.1,9.3,79,79,79,28.22,28.22,28.22,10,14.5,281
1/31/2018 7:10,9.1,9.1,9.1,79,79,79,28.22,28.22,28.22,10,12,282
1/31/2018 7:11,9.1,9,9.1,79,79,79,28.22,28.22,28.22,13.8,16.8,294
1/31/2018 7:12,9,9,9,78,78,79,28.22,28.22,28.22,13,17,288
1/31/2018 7:13,9,9,9,78,78,78,28.22,28.22,28.22,10.3,13.3,289
1/31/2018 7:14,9,9,9,77,78,78,28.21,28.22,28.21,13.5,17.6,288
1/31/2018 7:15,9,9,9,78,78,78,28.22,28.22,28.21,10.7,16.1,288
1/31/2018 7:16,9,9,9,77,78,78,28.22,28.22,28.22,9,12.8,282
1/31/2018 7:17,9,9,9,77,78,78,28.22,28.22,28.22,10.4,15.4,286
1/31/2018 7:18,9,9,9,78,78,78,28.22,28.22,28.22,8.9,12.8,293
1/31/2018 7:19,8.9,8.9,9,78,78,78,28.22,28.22,28.22,10.6,15.4,281
1/31/2018 7:20,8.9,8.9,8.9,78,78,78,28.22,28.22,28.22,9.9,13,280
1/31/2018 7:21,8.9,8.9,8.9,78,78,78,28.22,28.22,28.22,10.5,14.5,289
1/31/2018 7:22,8.8,8.8,8.9,78,78,78,28.22,28.22,28.22,9.9,14.1,278
1/31/2018 7:23,8.8,8.8,8.8,78,78,78,28.23,28.23,28.22,7.3,9.3,280
1/31/2018 7:24,8.8,8.8,8.8,78,78,78,28.23,28.23,28.23,9,10.6,285
1/31/2018 7:25,8.8,8.8,8.8,78,78,78,28.23,28.23,28.23,11.5,16.1,272
1/31/2018 7:26,8.7,8.6,8.8,78,78,78,28.23,28.23,28.23,10,11.9,286
1/31/2018 7:27,8.6,8.6,8.6,78,78,79,28.22,28.23,28.22,9.2,15.4,295
1/31/2018 7:28,8.6,8.5,8.6,78,79,79,28.22,28.22,28.22,11,14.9,283
1/31/2018 7:29,8.5,8.5,8.5,78,79,79,28.22,28.22,28.22,9.7,13.5,287
1/31/2018 7:30,8.5,8.5,8.5,79,79,79,28.22,28.22,28.22,11.7,14.6,286
1/31/2018 7:31,8.5,8.5,8.5,78,79,79,28.22,28.22,28.22,10.6,15.1,293
1/31/2018 7:32,8.5,8.5,8.5,79,79,79,28.22,28.22,28.22,8,11.4,289
1/31/2018 7:33,8.5,8.5,8.5,79,79,79,28.22,28.22,28.22,9,11,293
1/31/2018 7:34,8.5,8.5,8.5,79,79,79,28.22,28.22,28.22,10.3,14,292
1/31/2018 7:35,8.5,8.5,8.5,79,79,79,28.22,28.22,28.22,9.2,13,282
1/31/2018 7:36,8.5,8.5,8.5,79,79,79,28.22,28.22,28.22,9.2,12,278
1/31/2018 7:37,8.5,8.5,8.5,78,79,79,28.22,28.22,28.22,7.2,10.3,280
1/31/2018 7:38,8.5,8.5,8.5,78,79,79,28.22,28.22,28.22,6.6,8.9,281
1/31/2018 7:39,8.4,8.4,8.5,78,79,79,28.22,28.22,28.22,6.2,9,281
1/31/2018 7:40,8.4,8.4,8.4,78,79,79,28.23,28.23,28.22,6.2,10.5,286
1/31/2018 7:41,8.4,8.4,8.4,78,79,79,28.22,28.23,28.22,8.8,13,274
1/31/2018 7:42,8.4,8.4,8.4,79,79,79,28.22,28.22,28.22,9.7,11.4,289
1/31/2018 7:43,8.4,8.4,8.4,79,79,79,28.22,28.22,28.22,8.2,10,282
1/31/2018 7:44,8.4,8.4,8.4,78,79,79,28.22,28.22,28.22,7.4,9.8,286
1/31/2018 7:45,8.4,8.4,8.4,79,79,79,28.22,28.22,28.22,8.6,13.5,294
1/31/2018 7:46,8.4,8.4,8.4,79,79,79,28.22,28.22,28.22,9.8,12.5,298
1/31/2018 7:47,8.3,8.3,8.4,79,79,79,28.22,28.22,28.22,7.3,10,282
1/31/2018 7:48,8.3,8.3,8.4,78,79,79,28.21,28.22,28.21,7.3,11,286
1/31/2018 7:49,8.3,8.3,8.4,79,79,79,28.21,28.22,28.21,7.4,10.3,295
1/31/2018 7:50,8.3,8.3,8.3,79,79,79,28.22,28.22,28.22,5.2,7.7,290
1/31/2018 7:51,8.3,8.3,8.3,79,79,79,28.21,28.22,28.21,5.4,8.4,285
1/31/2018 7:52,8.3,8.3,8.3,79,79,79,28.21,28.21,28.21,6.1,8.5,277
1/31/2018 7:53,8.3,8.3,8.3,79,79,79,28.21,28.21,28.21,6.5,9.5,284
1/31/2018 7:54,8.2,8.1,8.3,79,79,79,28.21,28.22,28.21,5.8,7.5,287
1/31/2018 7:55,8.1,8.1,8.1,79,79,80,28.22,28.22,28.22,6.5,8.5,285
1/31/2018 7:56,8.1,8.1,8.1,80,80,80,28.22,28.22,28.22,6.1,7.7,290
1/31/2018 7:57,8.1,8.1,8.1,80,80,80,28.22,28.22,28.22,5.8,7.5,287
1/31/2018 7:58,8.1,8.1,8.1,80,80,80,28.22,28.22,28.22,7.3,9.8,275
1/31/2018 7:59,8.1,8.1,8.1,80,80,80,28.22,28.22,28.22,5.2,10.6,283
1/31/2018 8:00,8.1,8.1,8.1,80,80,80,28.23,28.23,28.22,4.9,7.9,266
1/31/2018 8:01,8.1,8.1,8.1,80,80,80,28.22,28.23,28.22,4.6,8.4,276
1/31/2018 8:02,8.1,8.1,8.1,79,80,80,28.22,28.22,28.22,6.3,11.9,294
1/31/2018 8:03,8.2,8.1,8.3,80,80,80,28.22,28.22,28.22,6,10,273
1/31/2018 8:04,8.3,8.3,8.3,80,80,80,28.23,28.23,28.22,5,7,267
1/31/2018 8:05,8.3,8.3,8.3,80,80,80,28.22,28.23,28.22,4.3,6.5,267
1/31/2018 8:06,8.3,8.3,8.3,80,80,80,28.23,28.23,28.22,4,7.7,263
1/31/2018 8:07,8.3,8.3,8.3,80,80,80,28.23,28.23,28.23,5.4,8.9,264
1/31/2018 8:08,8.3,8.3,8.3,79,79,80,28.23,28.23,28.23,5.8,8.5,269
1/31/2018 8:09,8.3,8.3,8.4,79,79,79,28.23,28.23,28.23,5.7,9.3,263
1/31/2018 8:10,8.4,8.4,8.4,79,79,79,28.24,28.24,28.23,6.3,9.5,284
1/31/2018 8:11,8.4,8.4,8.5,79,79,79,28.23,28.24,28.23,5.5,7.7,291
1/31/2018 8:12,8.5,8.5,8.5,79,79,79,28.23,28.23,28.23,3.7,8.1,261
1/31/2018 8:13,8.5,8.5,8.5,78,79,79,28.23,28.23,28.23,6.4,10.5,287
1/31/2018 8:14,8.5,8.5,8.5,79,79,79,28.23,28.23,28.23,4.5,9,278
1/31/2018 8:15,8.5,8.5,8.5,79,79,79,28.23,28.23,28.23,6.7,11.9,291
1/31/2018 8:16,8.5,8.5,8.5,79,79,79,28.23,28.23,28.23,6.7,11.4,265
1/31/2018 8:17,8.5,8.5,8.5,78,79,79,28.22,28.23,28.22,8.4,14,289
1/31/2018 8:18,8.5,8.5,8.5,79,79,79,28.22,28.22,28.22,5,7,284
1/31/2018 8:19,8.6,8.5,8.6,79,79,79,28.22,28.22,28.22,4.7,7,280
1/31/2018 8:20,8.6,8.6,8.6,79,79,79,28.22,28.22,28.22,7.6,14,289
1/31/2018 8:21,8.6,8.6,8.6,78,79,79,28.22,28.22,28.22,4.6,7.5,305
1/31/2018 8:22,8.6,8.6,8.6,79,79,79,28.22,28.22,28.22,5.1,7.5,293
1/31/2018 8:23,8.6,8.6,8.6,79,79,79,28.22,28.22,28.22,7,9.3,282
1/31/2018 8:24,8.6,8.6,8.6,79,79,79,28.22,28.22,28.22,7.3,11,284
1/31/2018 8:25,8.7,8.6,8.8,78,79,79,28.22,28.22,28.22,6.9,10.3,290
1/31/2018 8:26,8.8,8.8,8.8,79,79,79,28.22,28.22,28.22,5.3,6.7,282
1/31/2018 8:27,8.8,8.8,8.8,78,79,79,28.22,28.22,28.22,8.2,11.1,284
1/31/2018 8:28,8.8,8.8,8.8,79,79,79,28.22,28.22,28.22,4.8,11.1,276
1/31/2018 8:29,8.8,8.8,8.8,79,79,79,28.22,28.22,28.22,5.5,7.9,280
1/31/2018 8:30,8.8,8.8,8.8,79,79,79,28.22,28.22,28.22,6.7,9.5,279
1/31/2018 8:31,8.8,8.8,8.8,78,79,79,28.22,28.22,28.22,7,11.4,291
1/31/2018 8:32,8.8,8.8,8.8,79,79,79,28.22,28.22,28.22,3.7,4.9,262
1/31/2018 8:33,8.8,8.8,8.8,79,79,79,28.22,28.22,28.22,4.2,7.2,277
1/31/2018 8:34,8.8,8.8,8.8,78,79,79,28.22,28.22,28.22,6,9.8,284
1/31/2018 8:35,8.8,8.8,8.8,79,79,79,28.22,28.22,28.22,6.2,8.9,264
1/31/2018 8:36,8.8,8.8,8.8,79,79,79,28.22,28.22,28.22,6.9,8.5,260
1/31/2018 8:37,8.8,8.8,8.8,78,79,79,28.23,28.23,28.22,5.6,10.3,280
1/31/2018 8:38,8.8,8.8,8.8,79,79,79,28.23,28.23,28.23,6.4,9.8,264
1/31/2018 8:39,8.8,8.8,8.8,79,79,79,28.22,28.23,28.22,8.7,11.6,257
1/31/2018 8:40,8.8,8.8,8.8,78,78,79,28.23,28.23,28.22,5.3,9.5,278
1/31/2018 8:41,8.8,8.8,8.8,77,78,78,28.23,28.23,28.23,4.9,7,276
1/31/2018 8:42,8.8,8.8,8.9,77,78,78,28.22,28.23,28.22,4.9,8.5,281
1/31/2018 8:43,8.9,8.9,8.9,78,78,78,28.23,28.23,28.22,7.1,10.5,271
1/31/2018 8:44,8.9,8.9,8.9,78,78,78,28.23,28.23,28.23,6.7,9.5,264
1/31/2018 8:45,8.9,8.9,8.9,78,78,78,28.23,28.23,28.23,5.5,9.3,258
1/31/2018 8:46,8.9,8.9,9,77,78,78,28.23,28.23,28.23,8.7,13.3,264
1/31/2018 8:47,9,9,9,78,78,78,28.23,28.23,28.23,7.7,11,286
1/31/2018 8:48,9,9,9,78,78,78,28.23,28.23,28.23,9,14.6,279
1/31/2018 8:49,9,9,9,78,78,78,28.23,28.23,28.23,7.7,10.6,276
1/31/2018 8:50,9,9,9,78,78,78,28.23,28.23,28.23,6.9,10.6,266
1/31/2018 8:51,9.1,9,9.1,78,78,78,28.23,28.23,28.23,10.5,16.6,287
1/31/2018 8:52,9.2,9.1,9.3,78,78,78,28.23,28.23,28.23,9.5,14.9,278
1/31/2018 8:53,9.3,9.3,9.3,77,77,78,28.24,28.24,28.23,12.4,21.6,293
1/31/2018 8:54,9.3,9.3,9.4,77,77,77,28.22,28.24,28.22,16.5,21.6,289
1/31/2018 8:55,9.4,9.4,9.5,76,77,77,28.24,28.24,28.22,9.6,14.9,284
1/31/2018 8:56,9.5,9.5,9.5,77,77,77,28.24,28.24,28.24,11.2,16.6,289
1/31/2018 8:57,9.6,9.5,9.6,77,77,77,28.24,28.24,28.24,9.9,15.5,297
1/31/2018 8:58,9.7,9.6,9.8,77,77,77,28.24,28.24,28.24,10,14.9,283
1/31/2018 8:59,9.8,9.8,9.9,77,77,77,28.24,28.24,28.24,12.2,17,294
1/31/2018 9:00,9.9,9.9,10,76,76,77,28.24,28.24,28.24,11,14.5,286
1/31/2018 9:01,10,10,10,76,76,76,28.24,28.25,28.24,12,16.6,284
1/31/2018 9:02,10,10,10,76,76,76,28.24,28.25,28.24,16.9,23.8,287
1/31/2018 9:03,10.1,10,10.1,76,76,76,28.24,28.24,28.24,15.4,20.8,284
1/31/2018 9:04,10.2,10.1,10.3,75,75,76,28.24,28.24,28.24,12.4,20.3,279
1/31/2018 9:05,10.3,10.3,10.3,75,75,75,28.23,28.24,28.23,11.4,18.8,290
1/31/2018 9:06,10.3,10.3,10.3,75,75,75,28.24,28.25,28.23,12.9,22.6,280
1/31/2018 9:07,10.3,10.3,10.4,74,74,75,28.24,28.25,28.24,13.3,18.3,292
1/31/2018 9:08,10.4,10.4,10.4,73,74,74,28.25,28.25,28.24,15.5,22.1,288
1/31/2018 9:09,10.4,10.4,10.4,74,74,74,28.25,28.25,28.25,16.1,20.8,283
1/31/2018 9:10,10.4,10.4,10.4,73,74,74,28.24,28.25,28.24,12.9,22.8,298
1/31/2018 9:11,10.4,10.4,10.4,74,74,74,28.24,28.24,28.24,17.6,24.5,287
1/31/2018 9:12,10.4,10.4,10.4,73,73,74,28.24,28.25,28.24,9.7,16.1,282
1/31/2018 9:13,10.3,10.3,10.4,72,73,73,28.25,28.25,28.25,9.3,13,296
1/31/2018 9:14,10.3,10.3,10.3,73,73,73,28.25,28.25,28.25,8.1,13.8,290
1/31/2018 9:15,10.3,10.3,10.3,73,73,73,28.24,28.25,28.24,13.5,17.6,295
1/31/2018 9:16,10.3,10.3,10.3,73,73,73,28.24,28.25,28.24,11.8,16.1,291
1/31/2018 9:17,10.3,10.3,10.3,73,73,73,28.24,28.25,28.24,12.1,17.3,297
