Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
1/31/2018 2:25,18.1,18.1,18.1,72,73,73,28.15,28.15,28.15,11.3,15.1,295,0,,,51.9,52,52,18.1,18.1,10.6,,6.5,,,,,,,,16.2,,,,,
1/31/2018 2:26,18,18,18.1,72,73,73,28.15,28.15,28.15,13.6,21.1,285,0,,,51.9,52,52,18,18,10.5,,6.5,,,,,,,,16,,,,,
1/31/2018 2:27,17.9,17.8,18,73,73,74,28.16,28.16,28.15,9.4,13.3,289,0,,,52,52,52,17.9,17.9,10.7,,6.5,,,,,,,,16.1,,,,,
1/31/2018 2:28,17.8,17.8,17.8,73,74,74,28.16,28.16,28.16,12.5,17,287,0,,,51.9,52,52,17.8,17.8,10.6,,6.5,,,,,,,,15.9,,,,,
1/31/2018 2:29,17.8,17.8,17.8,73,74,74,28.16,28.16,28.16,12.2,18.3,287,0,,,51.9,52,52,17.8,17.8,10.6,,6.5,,,,,,,,15.9,,,,,
1/31/2018 2:30,17.7,17.6,17.8,73,74,74,28.15,28.16,28.15,10.9,15.5,291,0,,,51.9,52,52,17.7,17.7,10.5,,6.5,,,,,,,,15.9,,,,,
1/31/2018 2:31,17.6,17.6,17.6,74,74,75,28.16,28.16,28.15,9.1,13,284,0,,,51.9,52,52,17.6,17.6,10.7,,6.5,,,,,,,,16,,,,,
1/31/2018 2:32,17.6,17.6,17.6,74,75,75,28.16,28.16,28.16,9.9,13.3,289,0,,,51.9,52,52,17.6,17.6,10.7,,6.5,,,,,,,,16,,,,,
1/31/2018 2:33,17.6,17.6,17.6,74,75,75,28.16,28.16,28.16,11.1,15.5,289,0,,,51.9,52,52,17.6,17.6,10.7,,6.5,,,,,,,,16,,,,,
1/31/2018 2:34,17.5,17.5,17.6,74,75,75,28.16,28.16,28.16,7.8,11.9,299,0,,,51.9,52,52,17.5,17.5,10.7,,6.5,,,,,,,,15.6,,,,,
1/31/2018 2:35,17.5,17.5,17.5,74,75,75,28.16,28.16,28.16,11.4,15.4,290,0,,,51.9,52,52,17.5,17.5,10.7,,6.5,,,,,,,,15.6,,,,,
1/31/2018 2:36,17.5,17.5,17.5,75,75,75,28.16,28.16,28.16,13.5,18,294,0,,,52,52,52,17.5,17.5,11,,6.5,,,,,,,,15.7,,,,,
1/31/2018 2:37,17.5,17.5,17.5,75,75,76,28.15,28.16,28.15,13.3,17.6,294,0,,,52,52,52,17.5,17.5,11,,6.5,,,,,,,,15.7,,,,,
1/31/2018 2:38,17.4,17.3,17.5,76,76,76,28.16,28.16,28.15,8.9,14.1,285,0,,,52,52,52,17.4,17.4,11.2,,6.5,,,,,,,,15.8,,,,,
1/31/2018 2:39,17.3,17.3,17.3,76,76,76,28.15,28.16,28.15,8.6,16.6,287,0,,,52,52,52,17.3,17.3,11.1,,6.5,,,,,,,,15.6,,,,,
1/31/2018 2:40,17.3,17.3,17.3,75,76,76,28.16,28.17,28.15,9.5,16.3,287,0,,,51.9,52,52,17.3,17.3,10.8,,6.5,,,,,,,,15.5,,,,,
1/31/2018 2:41,17.3,17.3,17.3,76,76,76,28.16,28.17,28.16,9.4,14.5,280,0,,,52,52,52,17.3,17.3,11.1,,6.5,,,,,,,,15.6,,,,,
1/31/2018 2:42,17.3,17.3,17.3,76,76,76,28.16,28.16,28.16,10,14.5,285,0,,,52,52,52,17.3,17.3,11.1,,6.5,,,,,,,,15.6,,,,,
1/31/2018 2:43,17.3,17.3,17.3,76,76,76,28.16,28.17,28.16,12.9,18.3,292,0,,,52,52,52,17.3,17.3,11.1,,6.5,,,,,,,,15.6,,,,,
1/31/2018 2:44,17.3,17.3,17.3,76,76,76,28.16,28.17,28.17,9.6,13.8,287,0,,,52,52,52,17.3,17.3,11.1,,6.5,,,,,,,,15.6,,,,,
1/31/2018 2:45,17.3,17.3,17.3,76,76,76,28.16,28.17,28.17,13.6,20.3,291,0,,,52,52,52,17.3,17.3,11.1,,6.5,,,,,,,,15.6,,,,,
1/31/2018 2:46,17.3,17.3,17.3,75,75,76,28.17,28.17,28.17,11.1,16.6,288,0,,,51.9,52,52,17.3,17.3,10.8,,6.5,,,,,,,,15.5,,,,,
1/31/2018 2:47,17.3,17.3,17.3,75,75,75,28.17,28.17,28.17,9.9,15.5,266,0,,,52,52,52,17.3,17.3,10.8,,6.5,,,,,,,,15.5,,,,,
1/31/2018 2:48,17.3,17.3,17.3,75,75,75,28.17,28.17,28.17,13.1,20.1,287,0,,,52,52,52,17.3,17.3,10.8,,6.5,,,,,,,,15.5,,,,,
1/31/2018 2:49,17.2,17.1,17.3,75,75,75,28.16,28.17,28.16,13.4,19.3,289,0,,,52,52,52,17.2,17.2,10.7,,6.5,,,,,,,,15.5,,,,,
1/31/2018 2:50,17.1,17.1,17.1,75,75,75,28.16,28.16,28.16,16,21.6,286,0,,,52,52,52,17.1,17.1,10.6,,6.5,,,,,,,,15.4,,,,,
1/31/2018 2:51,17.1,17.1,17.1,74,75,75,28.16,28.16,28.16,13.4,18,287,0,,,51.9,52,52,17.1,17.1,10.3,,6.5,,,,,,,,15.3,,,,,
1/31/2018 2:52,17.1,17.1,17.1,75,75,75,28.16,28.16,28.16,10.2,14.5,287,0,,,52,52,52,17.1,17.1,10.6,,6.5,,,,,,,,15.4,,,,,
1/31/2018 2:53,17.1,17.1,17.1,74,75,75,28.16,28.16,28.16,9,15.5,285,0,,,51.9,52,52,17.1,17.1,10.3,,6.5,,,,,,,,15.3,,,,,
1/31/2018 2:54,17,17,17.1,75,75,75,28.16,28.16,28.16,9.4,14.6,283,0,,,52,52,52,17,17,10.5,,6.5,,,,,,,,15.4,,,,,
1/31/2018 2:55,17,17,17,74,75,75,28.16,28.17,28.16,13.4,20.1,291,0,,,51.9,52,52,17,17,10.2,,6.5,,,,,,,,15.3,,,,,
1/31/2018 2:56,16.9,16.8,17,74,75,75,28.16,28.17,28.16,10.7,17.3,276,0,,,51.9,52,52,16.9,16.9,10.1,,6.5,,,,,,,,15.1,,,,,
1/31/2018 2:57,16.8,16.8,16.8,74,75,75,28.17,28.17,28.16,11.2,18.1,284,0,,,51.9,52,52,16.8,16.8,10,,6.5,,,,,,,,15.1,,,,,
1/31/2018 2:58,16.8,16.8,16.8,74,75,75,28.17,28.17,28.17,12.9,17.6,291,0,,,51.9,52,52,16.8,16.8,10,,6.5,,,,,,,,15.1,,,,,
1/31/2018 2:59,16.8,16.8,16.8,75,75,75,28.17,28.17,28.17,10.5,24.1,286,0,,,52,52,52,16.8,16.8,10.3,,6.5,,,,,,,,15.2,,,,,
1/31/2018 3:00,16.8,16.8,16.8,75,75,75,28.17,28.17,28.17,15,21.8,289,0,,,52,52,52,16.8,16.8,10.3,,6.5,,,,,,,,15.2,,,,,
1/31/2018 3:01,16.8,16.8,16.8,74,75,75,28.17,28.17,28.17,13.6,17.6,285,0,,,51.9,52,52,16.8,16.8,10,,6.5,,,,,,,,15.1,,,,,
1/31/2018 3:02,16.7,16.6,16.8,74,75,75,28.17,28.17,28.17,12.6,16.1,290,0,,,51.9,52,52,16.7,16.7,9.9,,6.5,,,,,,,,15,,,,,
1/31/2018 3:03,16.6,16.6,16.6,75,75,75,28.16,28.17,28.16,12.9,17.5,301,0,,,52,52,52,16.6,16.6,10.1,,6.5,,,,,,,,14.8,,,,,
1/31/2018 3:04,16.6,16.6,16.6,75,75,75,28.16,28.17,28.16,10.3,12.8,289,0,,,52,52,52,16.6,16.6,10.1,,6.5,,,,,,,,14.8,,,,,
1/31/2018 3:05,16.5,16.6,16.6,74,75,75,28.17,28.17,28.17,7.9,10.6,284,0,,,51.9,52,52,16.5,16.5,9.7,,6.5,,,,,,,,14.8,,,,,
1/31/2018 3:06,16.6,16.6,16.6,75,75,75,28.17,28.17,28.17,8.4,12,281,0,,,52,52,52,16.6,16.6,10.1,,6.5,,,,,,,,14.8,,,,,
1/31/2018 3:07,16.6,16.6,16.6,74,75,75,28.17,28.17,28.17,11.3,18.1,297,0,,,51.9,52,52,16.6,16.6,9.8,,6.5,,,,,,,,14.8,,,,,
1/31/2018 3:08,16.5,16.5,16.6,74,75,75,28.17,28.17,28.17,10.2,13.8,296,0,,,51.9,52,52,16.5,16.5,9.7,,6.5,,,,,,,,14.8,,,,,
1/31/2018 3:09,16.4,16.3,16.5,74,75,75,28.17,28.17,28.17,10.5,15.4,279,0,,,51.9,52,52,16.4,16.4,9.6,,6.5,,,,,,,,14.6,,,,,
1/31/2018 3:10,16.3,16.3,16.3,74,75,75,28.17,28.17,28.17,9.2,13.3,282,0,,,51.9,52,52,16.3,16.3,9.5,,6.5,,,,,,,,14.6,,,,,
1/31/2018 3:11,16.3,16.3,16.3,74,75,75,28.17,28.17,28.17,11.8,20.3,292,0,,,51.9,52,52,16.3,16.3,9.5,,6.5,,,,,,,,14.6,,,,,
1/31/2018 3:12,16.3,16.3,16.3,75,75,75,28.17,28.17,28.17,17,21.8,286,0,,,52,52,52,16.3,16.3,9.8,,6.5,,,,,,,,14.7,,,,,
1/31/2018 3:13,16.3,16.3,16.3,74,75,75,28.17,28.17,28.17,16.1,23.1,298,0,,,51.9,52,52,16.3,16.3,9.5,,6.5,,,,,,,,14.6,,,,,
1/31/2018 3:14,16.2,16.1,16.3,75,75,75,28.17,28.17,28.17,16,24.8,294,0,,,52,52,52,16.2,16.2,9.7,,6.5,,,,,,,,14.5,,,,,
1/31/2018 3:15,16.1,16.1,16.1,75,75,75,28.17,28.17,28.17,14.2,19.6,289,0,,,52,52,52,16.1,16.1,9.6,,6.5,,,,,,,,14.5,,,,,
1/31/2018 3:16,16.1,16.1,16.1,74,75,75,28.17,28.17,28.17,15,19.6,286,0,,,51.9,52,52,16.1,16.1,9.3,,6.5,,,,,,,,14.4,,,,,
1/31/2018 3:17,16.1,16.1,16.1,75,75,75,28.17,28.17,28.17,17.7,23.6,300,0,,,52,52,52,16.1,16.1,9.6,,6.5,,,,,,,,14.5,,,,,
1/31/2018 3:18,16,16,16.1,74,75,75,28.17,28.17,28.17,15,20.1,291,0,,,51.9,52,52,16,16,9.2,,6.5,,,,,,,,14.3,,,,,
1/31/2018 3:19,16,16,16,75,75,75,28.17,28.17,28.17,14.6,19.6,286,0,,,52,52,52,16,16,9.5,,6.5,,,,,,,,14.3,,,,,
1/31/2018 3:20,15.9,15.9,16,74,75,75,28.17,28.17,28.17,15.5,20.5,288,0,,,51.9,52,52,15.9,15.9,9.1,,6.5,,,,,,,,14.3,,,,,
1/31/2018 3:21,15.9,15.9,15.9,75,75,75,28.17,28.17,28.17,17.3,22.3,281,0,,,52,52,52,15.9,15.9,9.4,,6.5,,,,,,,,14.3,,,,,
1/31/2018 3:22,15.9,15.9,15.9,75,75,75,28.17,28.17,28.17,15.6,23.1,287,0,,,52,52,52,15.9,15.9,9.4,,6.5,,,,,,,,14.3,,,,,
1/31/2018 3:23,15.8,15.8,15.9,75,75,75,28.17,28.17,28.17,10.9,17.6,276,0,,,52,52,52,15.8,15.8,9.3,,6.5,,,,,,,,14.2,,,,,
1/31/2018 3:24,15.8,15.8,15.8,75,75,75,28.18,28.18,28.17,15.1,21,290,0,,,52,52,52,15.8,15.8,9.3,,6.5,,,,,,,,14.2,,,,,
1/31/2018 3:25,15.8,15.8,15.8,75,75,75,28.17,28.18,28.17,15.1,18.3,288,0,,,52,52,52,15.8,15.8,9.3,,6.5,,,,,,,,14.2,,,,,
1/31/2018 3:26,15.8,15.8,15.8,74,75,75,28.18,28.18,28.17,11.6,15.4,286,0,,,51.9,52,52,15.8,15.8,9,,6.5,,,,,,,,14.1,,,,,
1/31/2018 3:27,15.7,15.6,15.8,75,75,75,28.17,28.18,28.17,12.4,18.3,290,0,,,52,52,52,15.7,15.7,9.2,,6.5,,,,,,,,14.2,,,,,
1/31/2018 3:28,15.6,15.6,15.6,74,75,75,28.17,28.17,28.17,10.1,13,287,0,,,51.9,52,52,15.6,15.6,8.8,,6.5,,,,,,,,13.9,,,,,
1/31/2018 3:29,15.6,15.5,15.6,75,75,75,28.18,28.18,28.17,10.4,16.1,293,0,,,52,52,52,15.6,15.6,9.1,,6.5,,,,,,,,14.2,,,,,
1/31/2018 3:30,15.5,15.5,15.5,75,75,75,28.18,28.18,28.18,11.4,16.8,287,0,,,52,52,52,15.5,15.5,9,,6.5,,,,,,,,13.8,,,,,
1/31/2018 3:31,15.5,15.5,15.5,74,75,75,28.18,28.18,28.18,11.1,15.4,285,0,,,51.9,52,52,15.5,15.5,8.7,,6.5,,,,,,,,13.8,,,,,
1/31/2018 3:32,15.5,15.5,15.5,74,75,75,28.18,28.18,28.18,11.6,15.1,291,0,,,51.9,52,52,15.5,15.5,8.7,,6.5,,,,,,,,13.8,,,,,
1/31/2018 3:33,15.5,15.5,15.5,75,75,75,28.18,28.18,28.18,11.6,17.6,288,0,,,52,52,52,15.5,15.5,9,,6.5,,,,,,,,13.8,,,,,
1/31/2018 3:34,15.4,15.4,15.5,74,75,75,28.18,28.18,28.18,10.4,13.8,290,0,,,51.9,52,52,15.4,15.4,8.6,,6.5,,,,,,,,13.8,,,,,
1/31/2018 3:35,15.3,15.4,15.4,74,75,75,28.18,28.18,28.18,11.8,16.3,289,0,,,51.9,52,52,15.3,15.3,8.5,,6.5,,,,,,,,13.6,,,,,
1/31/2018 3:36,15.3,15.3,15.4,74,75,75,28.18,28.18,28.18,10.7,15.9,290,0,,,51.9,52,52,15.3,15.3,8.5,,6.5,,,,,,,,13.6,,,,,
1/31/2018 3:37,15.3,15.3,15.3,74,75,75,28.18,28.18,28.18,11.4,14,289,0,,,51.9,52,52,15.3,15.3,8.5,,6.5,,,,,,,,13.6,,,,,
1/31/2018 3:38,15.2,15.1,15.3,75,75,75,28.18,28.18,28.18,12.6,16.1,288,0,,,52,52,52,15.2,15.2,8.7,,6.5,,,,,,,,13.7,,,,,
1/31/2018 3:39,15.1,15.1,15.1,75,75,75,28.18,28.18,28.18,14.9,21.5,290,0,,,52,52,52,15.1,15.1,8.6,,6.5,,,,,,,,13.5,,,,,
1/31/2018 3:40,15.1,15,15.1,74,75,75,28.17,28.18,28.17,14.5,22.8,290,0,,,51.9,52,52,15.1,15.1,8.3,,6.5,,,,,,,,13.4,,,,,
1/31/2018 3:41,15,15,15,75,75,75,28.18,28.18,28.17,10.5,16.3,285,0,,,52,52,52,15,15,8.5,,6.5,,,,,,,,13.5,,,,,
1/31/2018 3:42,15,15,15,75,75,75,28.19,28.19,28.18,11.7,22.6,287,0,,,52,52,52,15,15,8.5,,6.5,,,,,,,,13.5,,,,,
1/31/2018 3:43,15,15,15,74,75,75,28.18,28.19,28.18,13.7,17.6,284,0,,,51.9,52,52,15,15,8.2,,6.5,,,,,,,,13.4,,,,,
1/31/2018 3:44,14.9,14.9,15,74,75,75,28.18,28.18,28.18,13.6,23.1,298,0,,,51.9,52,52,14.9,14.9,8.1,,6.5,,,,,,,,13.2,,,,,
1/31/2018 3:45,14.9,14.9,14.9,74,75,75,28.18,28.18,28.18,16.3,21.8,300,0,,,51.9,52,52,14.9,14.9,8.1,,6.5,,,,,,,,13.2,,,,,
1/31/2018 3:46,14.8,14.8,14.9,74,75,75,28.19,28.19,28.18,12.9,17,290,0,,,51.9,52,52,14.8,14.8,8,,6.5,,,,,,,,13.1,,,,,
1/31/2018 3:47,14.8,14.8,14.8,75,75,76,28.19,28.19,28.19,13,18.8,296,0,,,52,52,52,14.8,14.8,8.3,,6.5,,,,,,,,13.1,,,,,
1/31/2018 3:48,14.8,14.8,14.8,75,76,76,28.19,28.19,28.19,10.6,16.6,293,0,,,51.9,52,52,14.8,14.8,8.3,,6.5,,,,,,,,13.1,,,,,
1/31/2018 3:49,14.8,14.8,14.8,75,76,76,28.19,28.19,28.19,8.3,11.4,282,0,,,51.9,52,52,14.8,14.8,8.3,,6.5,,,,,,,,13.1,,,,,
1/31/2018 3:50,14.7,14.6,14.8,76,76,76,28.19,28.19,28.19,9.2,12.8,280,0,,,52,52,52,14.7,14.7,8.5,,6.5,,,,,,,,13.2,,,,,
1/31/2018 3:51,14.6,14.6,14.6,75,76,76,28.19,28.19,28.19,10.8,16.3,291,0,,,51.9,52,52,14.6,14.6,8.1,,6.5,,,,,,,,13,,,,,
1/31/2018 3:52,14.6,14.6,14.6,76,76,76,28.19,28.19,28.19,11.6,14.9,294,0,,,52,52,52,14.6,14.6,8.4,,6.5,,,,,,,,13,,,,,
1/31/2018 3:53,14.6,14.6,14.6,75,76,76,28.19,28.19,28.19,10.2,15.9,282,0,,,51.9,52,52,14.6,14.6,8.1,,6.5,,,,,,,,13,,,,,
1/31/2018 3:54,14.6,14.5,14.6,76,76,76,28.19,28.2,28.19,8.3,11.9,286,0,,,52,52,52,14.6,14.6,8.4,,6.5,,,,,,,,13,,,,,
1/31/2018 3:55,14.5,14.5,14.5,76,76,77,28.19,28.2,28.19,9,16.1,285,0,,,51,51,52,14.5,14.5,8.3,,6.5,,,,,,,,13,,,,,
1/31/2018 3:56,14.5,14.5,14.5,77,77,77,28.19,28.19,28.19,10.6,14.1,287,0,,,51,51,51,14.5,14.5,8.6,,6.5,,,,,,,,13.3,,,,,
1/31/2018 3:57,14.6,14.5,14.5,77,77,77,28.19,28.19,28.19,12.3,16.6,291,0,,,51,51,51,14.6,14.6,8.7,,6.5,,,,,,,,13.3,,,,,
1/31/2018 3:58,14.5,14.5,14.5,76,77,77,28.19,28.19,28.19,12.7,17.3,286,0,,,50.9,51,51,14.5,14.5,8.3,,6.5,,,,,,,,13,,,,,
1/31/2018 3:59,14.5,14.5,14.5,77,77,78,28.19,28.19,28.19,12.2,15.5,286,0,,,51,51,51,14.5,14.5,8.6,,6.5,,,,,,,,13.3,,,,,
1/31/2018 4:00,14.5,14.5,14.5,78,78,78,28.19,28.19,28.19,12,15.1,286,0,,,51,51,51,14.5,14.5,8.9,,6.5,,,,,,,,13.2,,,,,
1/31/2018 4:01,14.5,14.5,14.5,78,78,78,28.19,28.19,28.19,9.8,14.5,284,0,,,51.9,51,52,14.5,14.5,8.9,,6.5,,,,,,,,13.2,,,,,
1/31/2018 4:02,14.4,14.4,14.5,77,78,78,28.19,28.19,28.19,8.6,12.4,283,0,,,51.9,52,52,14.4,14.4,8.5,,6.5,,,,,,,,12.9,,,,,
1/31/2018 4:03,14.3,14.4,14.4,78,78,79,28.19,28.19,28.19,11.3,15.1,293,0,,,51.9,52,52,14.3,14.3,8.7,,6.5,,,,,,,,13,,,,,
1/31/2018 4:04,14.4,14.4,14.4,79,79,79,28.19,28.2,28.19,7.3,9.5,278,0,,,52,52,52,14.4,14.4,9.1,,6.5,,,,,,,,13,,,,,
1/31/2018 4:05,14.3,14.3,14.4,78,79,79,28.19,28.2,28.19,7.6,10.5,286,0,,,51.9,52,52,14.3,14.3,8.7,,6.5,,,,,,,,13,,,,,
1/31/2018 4:06,14.3,14.3,14.3,79,79,80,28.19,28.2,28.19,9.2,11,286,0,,,51.9,52,52,14.3,14.3,9,,6.5,,,,,,,,13,,,,,
1/31/2018 4:07,14.2,14.1,14.3,80,80,80,28.19,28.2,28.2,9.8,12.4,295,0,,,52,52,52,14.2,14.2,9.2,,6.5,,,,,,,,12.9,,,,,
1/31/2018 4:08,14.1,14.1,14.1,80,80,80,28.19,28.2,28.2,9.8,14.6,279,0,,,52,52,52,14.1,14.1,9.1,,6.5,,,,,,,,12.9,,,,,
1/31/2018 4:09,14.1,14.1,14.1,80,80,81,28.19,28.2,28.19,8.8,10.5,277,0,,,51,51,52,14.1,14.1,9.1,,6.5,,,,,,,,12.9,,,,,
1/31/2018 4:10,14.1,14,14.1,80,81,81,28.19,28.2,28.19,6.1,7.9,293,0,,,50.9,51,51,14.1,14.1,9.1,,6.5,,,,,,,,12.9,,,,,
1/31/2018 4:11,14,14,14,81,81,81,28.19,28.2,28.19,8.1,10.5,298,0,,,51,51,51,14,14,9.3,,6.5,,,,,,,,12.8,,,,,
1/31/2018 4:12,14,14,14,80,81,81,28.19,28.2,28.19,8.1,11,294,0,,,50.9,51,51,14,14,9,,6.5,,,,,,,,12.8,,,,,
1/31/2018 4:13,14,14,14,81,81,82,28.19,28.2,28.19,6,9,295,0,,,50.9,51,51,14,14,9.3,,6.5,,,,,,,,12.8,,,,,
1/31/2018 4:14,14,14,14,82,82,82,28.19,28.19,28.19,7.6,9.8,290,0,,,51,51,51,14,14,9.5,,6.5,,,,,,,,12.9,,,,,
1/31/2018 4:15,13.9,13.9,14,81,82,82,28.19,28.19,28.19,9.3,12.8,283,0,,,50.9,51,51,13.9,13.9,9.2,,6.5,,,,,,,,12.7,,,,,
1/31/2018 4:16,13.9,13.9,13.9,82,82,83,28.19,28.2,28.19,7.5,11.1,300,0,,,51,51,51,13.9,13.9,9.4,,6.5,,,,,,,,12.7,,,,,
1/31/2018 4:17,13.9,13.9,13.9,83,83,83,28.19,28.2,28.2,9.7,16.3,306,0,,,51,51,51,13.9,13.9,9.7,,6.5,,,,,,,,12.8,,,,,
1/31/2018 4:18,13.8,13.8,13.9,83,83,83,28.19,28.2,28.19,12.2,16.1,292,0,,,51,51,51,13.8,13.8,9.6,,6.5,,,,,,,,12.8,,,,,
1/31/2018 4:19,13.8,13.8,13.8,83,83,83,28.19,28.19,28.19,11.4,18.1,305,0,,,51,51,51,13.8,13.8,9.6,,6.5,,,,,,,,12.8,,,,,
1/31/2018 4:20,13.7,13.6,13.8,83,83,84,28.19,28.19,28.19,11.6,15.9,292,0,,,50.9,51,51,13.7,13.7,9.5,,6.5,,,,,,,,12.6,,,,,
1/31/2018 4:21,13.6,13.5,13.6,84,84,84,28.19,28.19,28.19,10.3,16.1,291,0,,,51,51,51,13.6,13.6,9.7,,6.5,,,,,,,,12.7,,,,,
1/31/2018 4:22,13.5,13.5,13.5,83,84,84,28.19,28.19,28.19,10.2,13.8,294,0,,,50.9,51,51,13.5,13.5,9.3,,6.5,,,,,,,,12.4,,,,,
1/31/2018 4:23,13.5,13.5,13.5,83,84,84,28.19,28.19,28.19,10.4,15.5,291,0,,,50.9,51,51,13.5,13.5,9.3,,6.5,,,,,,,,12.4,,,,,
1/31/2018 4:24,13.5,13.5,13.5,83,84,84,28.19,28.2,28.19,13.5,17,306,0,,,50.9,51,51,13.5,13.5,9.3,,6.5,,,,,,,,12.4,,,,,
1/31/2018 4:25,13.4,13.4,13.5,83,84,84,28.19,28.2,28.19,12,16.8,306,0,,,50.9,51,51,13.4,13.4,9.2,,6.5,,,,,,,,12.4,,,,,
1/31/2018 4:26,13.3,13.3,13.4,84,84,84,28.19,28.19,28.19,9.5,14.1,297,0,,,51,51,51,13.3,13.3,9.4,,6.5,,,,,,,,12.3,,,,,
1/31/2018 4:27,13.3,13.3,13.3,84,84,84,28.19,28.19,28.19,10.5,15.4,287,0,,,51,51,51,13.3,13.3,9.4,,6.5,,,,,,,,12.3,,,,,
1/31/2018 4:28,13.2,13.1,13.3,84,84,84,28.19,28.19,28.19,8.4,10.5,290,0,,,51,51,51,13.2,13.2,9.3,,6.5,,,,,,,,12.3,,,,,
1/31/2018 4:29,13.1,13,13.1,83,84,84,28.2,28.2,28.19,8.9,14.5,289,0,,,50.9,51,51,13.1,13.1,8.9,,6.5,,,,,,,,12.1,,,,,
1/31/2018 4:30,13,13,13,83,84,84,28.19,28.2,28.19,11.5,14.9,301,0,,,50.9,51,51,13,13,8.8,,6.5,,,,,,,,11.9,,,,,
1/31/2018 4:31,13,13,13,84,84,84,28.19,28.19,28.19,10.1,15.1,301,0,,,51,51,51,13,13,9.1,,6.5,,,,,,,,12,,,,,
1/31/2018 4:32,12.9,12.9,13,83,84,84,28.19,28.19,28.19,10.8,17,295,0,,,50.9,51,51,12.9,12.9,8.7,,6.5,,,,,,,,11.9,,,,,
1/31/2018 4:33,12.9,12.9,12.9,83,84,84,28.19,28.2,28.19,10.2,13.3,287,0,,,50.9,51,51,12.9,12.9,8.7,,6.5,,,,,,,,11.9,,,,,
1/31/2018 4:34,12.8,12.8,12.9,83,83,84,28.19,28.2,28.19,13,19.6,287,0,,,51,51,51,12.8,12.8,8.6,,6.5,,,,,,,,11.7,,,,,
1/31/2018 4:35,12.7,12.6,12.8,83,83,83,28.19,28.2,28.19,10.4,15.5,290,0,,,51,51,51,12.7,12.7,8.5,,6.5,,,,,,,,11.7,,,,,
1/31/2018 4:36,12.6,12.6,12.6,83,83,83,28.19,28.2,28.19,10.8,14,278,0,,,51,51,51,12.6,12.6,8.4,,6.5,,,,,,,,11.6,,,,,
1/31/2018 4:37,12.6,12.5,12.6,83,83,83,28.2,28.2,28.19,9,10.6,286,0,,,51,51,51,12.6,12.6,8.4,,6.5,,,,,,,,11.6,,,,,
1/31/2018 4:38,12.5,12.5,12.5,82,82,83,28.2,28.2,28.2,9,14.1,285,0,,,50.9,51,51,12.5,12.5,8.1,,6.5,,,,,,,,11.5,,,,,
1/31/2018 4:39,12.5,12.5,12.5,82,82,82,28.19,28.2,28.19,12.2,15.4,287,0,,,51,51,51,12.5,12.5,8.1,,6.5,,,,,,,,11.5,,,,,
1/31/2018 4:40,12.4,12.4,12.5,82,82,82,28.19,28.2,28.19,12.1,16.1,296,0,,,51,51,51,12.4,12.4,8,,6.5,,,,,,,,11.3,,,,,
1/31/2018 4:41,12.3,12.3,12.4,82,82,82,28.19,28.2,28.2,11,15.4,290,0,,,51,51,51,12.3,12.3,7.9,,6.5,,,,,,,,11.3,,,,,
1/31/2018 4:42,12.3,12.3,12.3,81,81,82,28.2,28.2,28.2,12.3,15.5,288,0,,,50.9,51,51,12.3,12.3,7.6,,6.5,,,,,,,,11.3,,,,,
1/31/2018 4:43,12.2,12.1,12.3,81,81,81,28.2,28.2,28.2,13.1,17.5,285,0,,,51,51,51,12.2,12.2,7.5,,6.5,,,,,,,,11.1,,,,,
1/31/2018 4:44,12.1,12.1,12.1,81,81,81,28.2,28.2,28.2,10.4,14.6,282,0,,,51,51,51,12.1,12.1,7.4,,6.5,,,,,,,,10.9,,,,,
1/31/2018 4:45,12.1,12,12.1,80,80,81,28.2,28.2,28.2,8.6,12.4,284,0,,,50.9,51,51,12.1,12.1,7.1,,6.5,,,,,,,,10.9,,,,,
1/31/2018 4:46,12,12,12,80,80,80,28.2,28.2,28.2,9.8,15.5,281,0,,,51,51,51,12,12,7,,6.5,,,,,,,,10.9,,,,,
1/31/2018 4:47,12,12,12,79,80,80,28.2,28.2,28.2,13.9,19.1,284,0,,,50.9,51,51,12,12,6.8,,6.5,,,,,,,,10.8,,,,,
1/31/2018 4:48,12,12,12,79,79,80,28.2,28.2,28.2,17.2,22.6,293,0,,,51,51,51,12,12,6.8,,6.5,,,,,,,,10.8,,,,,
1/31/2018 4:49,12,12,12,78,79,79,28.19,28.2,28.19,11.8,17.3,279,0,,,50.9,51,51,12,12,6.5,,6.5,,,,,,,,10.7,,,,,
1/31/2018 4:50,11.9,11.9,12,79,79,79,28.2,28.2,28.19,10.7,16.3,267,0,,,51,51,51,11.9,11.9,6.7,,6.5,,,,,,,,10.6,,,,,
1/31/2018 4:51,11.9,11.9,11.9,78,78,79,28.2,28.2,28.2,13.5,18.1,285,0,,,50.9,51,51,11.9,11.9,6.4,,6.5,,,,,,,,10.8,,,,,
1/31/2018 4:52,11.8,11.8,11.9,77,78,78,28.2,28.2,28.2,11.6,15.9,281,0,,,50.9,51,51,11.8,11.8,6,,6.5,,,,,,,,10.5,,,,,
